11,1070
32,1070
65,1070
130,1070
171,1070
223,1070
305,1070
324,1070
363,1070
382,1070
390,1070
520,1070
555,1070
599,1070
660,1070
712,1070
749,1070
765,1070
806,1070
870,1070
881,1070
938,1070
952,1070
993,1070
1055,1070
1097,1070
1123,1070
1156,1070
1174,1070
1198,1070
1211,1070
1238,1070
1273,1070
1280,1070
1294,1070
12,1069
33,1069
66,1069
130,1069
171,1069
221,1069
306,1069
323,1069
364,1069
383,1069
520,1069
555,1069
599,1069
659,1069
712,1069
750,1069
764,1069
806,1069
869,1069
882,1069
938,1069
954,1069
993,1069
1055,1069
1099,1069
1122,1069
1157,1069
1173,1069
1199,1069
1210,1069
1239,1069
1274,1069
1294,1069
13,1068
33,1068
66,1068
131,1068
172,1068
220,1068
306,1068
364,1068
385,1068
520,1068
555,1068
600,1068
658,1068
712,1068
752,1068
764,1068
805,1068
868,1068
884,1068
937,1068
955,1068
992,1068
1055,1068
1100,1068
1121,1068
1159,1068
1172,1068
1201,1068
1210,1068
1240,1068
1275,1068
1295,1068
14,1067
34,1067
67,1067
131,1067
172,1067
218,1067
307,1067
365,1067
383,1067
521,1067
556,1067
600,1067
658,1067
712,1067
754,1067
763,1067
805,1067
867,1067
885,1067
937,1067
957,1067
992,1067
1054,1067
1102,1067
1123,1067
1160,1067
1171,1067
1202,1067
1242,1067
1277,1067
1296,1067
14,1066
17,1066
35,1066
67,1066
132,1066
173,1066
216,1066
222,1066
308,1066
365,1066
380,1066
449,1066
523,1066
556,1066
601,1066
657,1066
712,1066
755,1066
804,1066
867,1066
887,1066
937,1066
958,1066
991,1066
1054,1066
1103,1066
1120,1066
1123,1066
1162,1066
1170,1066
1204,1066
1243,1066
1277,1066
1297,1066
15,1065
35,1065
68,1065
132,1065
173,1065
214,1065
309,1065
366,1065
378,1065
450,1065
521,1065
524,1065
556,1065
602,1065
656,1065
712,1065
757,1065
803,1065
866,1065
889,1065
936,1065
960,1065
990,1065
1053,1065
1105,1065
1119,1065
1163,1065
1205,1065
1244,1065
1276,1065
1298,1065
16,1064
36,1064
69,1064
133,1064
174,1064
212,1064
309,1064
367,1064
375,1064
451,1064
522,1064
557,1064
602,1064
656,1064
712,1064
758,1064
803,1064
865,1064
891,1064
936,1064
962,1064
990,1064
1052,1064
1106,1064
1119,1064
1164,1064
1206,1064
1246,1064
1275,1064
1299,1064
16,1063
36,1063
69,1063
133,1063
174,1063
210,1063
310,1063
368,1063
452,1063
522,1063
557,1063
603,1063
655,1063
712,1063
760,1063
802,1063
864,1063
892,1063
936,1063
963,1063
989,1063
1051,1063
1107,1063
1118,1063
1166,1063
1207,1063
1247,1063
1274,1063
1299,1063
17,1062
37,1062
70,1062
134,1062
175,1062
209,1062
311,1062
368,1062
420,1062
452,1062
522,1062
557,1062
603,1062
655,1062
663,1062
711,1062
760,1062
801,1062
864,1062
894,1062
935,1062
965,1062
988,1062
1051,1062
1109,1062
1117,1062
1166,1062
1206,1062
1248,1062
1273,1062
1300,1062
18,1061
38,1061
70,1061
135,1061
176,1061
207,1061
312,1061
367,1061
420,1061
453,1061
523,1061
558,1061
604,1061
654,1061
665,1061
711,1061
759,1061
801,1061
863,1061
896,1061
935,1061
966,1061
988,1061
1050,1061
1110,1061
1166,1061
1206,1061
1250,1061
1272,1061
18,1060
38,1060
71,1060
135,1060
176,1060
205,1060
312,1060
365,1060
421,1060
454,1060
523,1060
558,1060
605,1060
654,1060
668,1060
711,1060
759,1060
765,1060
800,1060
817,1060
862,1060
898,1060
934,1060
968,1060
987,1060
1049,1060
1112,1060
1165,1060
1205,1060
1212,1060
1251,1060
1271,1060
19,1059
39,1059
72,1059
136,1059
177,1059
204,1059
313,1059
362,1059
397,1059
421,1059
454,1059
526,1059
558,1059
605,1059
653,1059
670,1059
711,1059
758,1059
767,1059
799,1059
818,1059
861,1059
899,1059
933,1059
970,1059
976,1059
987,1059
1049,1059
1113,1059
1164,1059
1204,1059
1213,1059
1252,1059
1270,1059
20,1058
40,1058
72,1058
136,1058
177,1058
202,1058
212,1058
314,1058
360,1058
398,1058
422,1058
455,1058
526,1058
559,1058
606,1058
653,1058
672,1058
678,1058
711,1058
757,1058
768,1058
799,1058
820,1058
860,1058
901,1058
933,1058
972,1058
976,1058
986,1058
1048,1058
1114,1058
1119,1058
1163,1058
1204,1058
1215,1058
1254,1058
1269,1058
20,1057
40,1057
73,1057
137,1057
178,1057
200,1057
212,1057
314,1057
357,1057
398,1057
422,1057
456,1057
524,1057
559,1057
607,1057
652,1057
676,1057
683,1057
711,1057
757,1057
770,1057
798,1057
821,1057
860,1057
903,1057
932,1057
974,1057
986,1057
1047,1057
1114,1057
1163,1057
1174,1057
1203,1057
1216,1057
1255,1057
1268,1057
21,1056
41,1056
73,1056
138,1056
178,1056
198,1056
213,1056
315,1056
354,1056
399,1056
423,1056
457,1056
525,1056
559,1056
607,1056
652,1056
677,1056
711,1056
756,1056
771,1056
797,1056
823,1056
859,1056
905,1056
932,1056
975,1056
985,1056
1047,1056
1113,1056
1162,1056
1176,1056
1202,1056
1217,1056
1256,1056
1267,1056
22,1055
42,1055
74,1055
138,1055
179,1055
197,1055
214,1055
316,1055
352,1055
399,1055
423,1055
457,1055
525,1055
560,1055
608,1055
651,1055
679,1055
711,1055
755,1055
773,1055
797,1055
824,1055
858,1055
906,1055
931,1055
977,1055
1046,1055
1090,1055
1113,1055
1122,1055
1161,1055
1177,1055
1202,1055
1219,1055
1258,1055
1266,1055
22,1054
42,1054
75,1054
139,1054
179,1054
195,1054
214,1054
317,1054
350,1054
399,1054
424,1054
458,1054
524,1054
560,1054
608,1054
650,1054
682,1054
686,1054
710,1054
717,1054
755,1054
774,1054
796,1054
826,1054
857,1054
908,1054
930,1054
978,1054
1045,1054
1090,1054
1113,1054
1120,1054
1160,1054
1178,1054
1201,1054
1220,1054
1259,1054
1300,1054
23,1053
43,1053
75,1053
139,1053
180,1053
193,1053
215,1053
317,1053
347,1053
400,1053
424,1053
459,1053
523,1053
560,1053
609,1053
650,1053
684,1053
710,1053
719,1053
754,1053
776,1053
795,1053
827,1053
857,1053
910,1053
930,1053
980,1053
986,1053
1045,1053
1089,1053
1112,1053
1122,1053
1159,1053
1180,1053
1200,1053
1222,1053
1260,1053
1300,1053
24,1052
43,1052
76,1052
140,1052
180,1052
191,1052
215,1052
318,1052
344,1052
400,1052
425,1052
460,1052
520,1052
561,1052
610,1052
649,1052
687,1052
710,1052
722,1052
753,1052
778,1052
794,1052
829,1052
856,1052
912,1052
929,1052
981,1052
1044,1052
1089,1052
1111,1052
1123,1052
1158,1052
1181,1052
1200,1052
1223,1052
1262,1052
1299,1052
24,1051
44,1051
76,1051
140,1051
181,1051
190,1051
216,1051
319,1051
342,1051
401,1051
425,1051
460,1051
518,1051
561,1051
610,1051
649,1051
689,1051
710,1051
724,1051
753,1051
779,1051
794,1051
830,1051
855,1051
913,1051
928,1051
983,1051
988,1051
1044,1051
1088,1051
1111,1051
1124,1051
1157,1051
1183,1051
1199,1051
1224,1051
1262,1051
1298,1051
25,1050
45,1050
77,1050
141,1050
182,1050
188,1050
216,1050
320,1050
339,1050
401,1050
425,1050
461,1050
517,1050
527,1050
561,1050
611,1050
648,1050
691,1050
710,1050
726,1050
752,1050
781,1050
793,1050
831,1050
854,1050
915,1050
928,1050
985,1050
989,1050
1043,1050
1087,1050
1110,1050
1126,1050
1157,1050
1184,1050
1198,1050
1226,1050
1261,1050
1297,1050
26,1049
45,1049
77,1049
141,1049
182,1049
217,1049
320,1049
337,1049
401,1049
426,1049
462,1049
465,1049
515,1049
527,1049
562,1049
611,1049
648,1049
694,1049
710,1049
728,1049
751,1049
782,1049
792,1049
833,1049
854,1049
917,1049
927,1049
986,1049
991,1049
1042,1049
1086,1049
1095,1049
1109,1049
1127,1049
1156,1049
1186,1049
1198,1049
1227,1049
1260,1049
1296,1049
27,1048
46,1048
78,1048
142,1048
183,1048
218,1048
321,1048
402,1048
426,1048
463,1048
513,1048
527,1048
562,1048
612,1048
647,1048
696,1048
710,1048
730,1048
751,1048
784,1048
834,1048
853,1048
919,1048
988,1048
991,1048
1041,1048
1086,1048
1096,1048
1099,1048
1109,1048
1129,1048
1155,1048
1187,1048
1197,1048
1228,1048
1259,1048
1295,1048
27,1047
47,1047
79,1047
143,1047
183,1047
218,1047
322,1047
402,1047
423,1047
464,1047
510,1047
514,1047
528,1047
562,1047
613,1047
646,1047
698,1047
709,1047
732,1047
750,1047
786,1047
836,1047
852,1047
921,1047
992,1047
1041,1047
1085,1047
1098,1047
1108,1047
1130,1047
1154,1047
1189,1047
1196,1047
1230,1047
1258,1047
1295,1047
28,1046
47,1046
79,1046
143,1046
184,1046
219,1046
322,1046
402,1046
420,1046
464,1046
508,1046
513,1046
528,1046
563,1046
613,1046
646,1046
700,1046
735,1046
750,1046
788,1046
837,1046
842,1046
851,1046
922,1046
992,1046
1040,1046
1085,1046
1099,1046
1107,1046
1131,1046
1153,1046
1190,1046
1231,1046
1257,1046
1294,1046
28,1045
48,1045
80,1045
144,1045
184,1045
219,1045
323,1045
403,1045
418,1045
465,1045
468,1045
506,1045
528,1045
563,1045
614,1045
645,1045
703,1045
737,1045
749,1045
788,1045
838,1045
843,1045
851,1045
924,1045
994,1045
1039,1045
1084,1045
1101,1045
1133,1045
1152,1045
1191,1045
1232,1045
1256,1045
1295,1045
29,1044
48,1044
80,1044
144,1044
185,1044
220,1044
324,1044
403,1044
415,1044
428,1044
466,1044
504,1044
529,1044
563,1044
615,1044
645,1044
705,1044
739,1044
788,1044
840,1044
845,1044
850,1044
924,1044
995,1044
1039,1044
1084,1044
1102,1044
1134,1044
1152,1044
1193,1044
1234,1044
1255,1044
1292,1044
1295,1044
30,1043
49,1043
81,1043
145,1043
185,1043
221,1043
323,1043
404,1043
412,1043
429,1043
467,1043
502,1043
529,1043
564,1043
615,1043
644,1043
707,1043
741,1043
787,1043
841,1043
846,1043
923,1043
996,1043
1038,1043
1083,1043
1104,1043
1135,1043
1138,1043
1151,1043
1193,1043
1235,1043
1255,1043
1291,1043
30,1042
33,1042
50,1042
82,1042
145,1042
186,1042
221,1042
321,1042
404,1042
409,1042
429,1042
467,1042
500,1042
529,1042
564,1042
616,1042
644,1042
709,1042
743,1042
787,1042
843,1042
846,1042
922,1042
998,1042
1037,1042
1082,1042
1105,1042
1137,1042
1150,1042
1193,1042
1237,1042
1254,1042
1290,1042
31,1041
50,1041
82,1041
146,1041
186,1041
222,1041
319,1041
404,1041
430,1041
468,1041
498,1041
530,1041
564,1041
617,1041
643,1041
708,1041
746,1041
786,1041
845,1041
922,1041
999,1041
1037,1041
1082,1041
1104,1041
1138,1041
1149,1041
1193,1041
1238,1041
1253,1041
1290,1041
32,1040
51,1040
83,1040
147,1040
187,1040
222,1040
317,1040
404,1040
430,1040
469,1040
496,1040
530,1040
565,1040
617,1040
643,1040
708,1040
746,1040
785,1040
846,1040
921,1040
1001,1040
1006,1040
1036,1040
1081,1040
1104,1040
1140,1040
1148,1040
1192,1040
1198,1040
1202,1040
1240,1040
1252,1040
1289,1040
33,1039
52,1039
83,1039
147,1039
188,1039
223,1039
315,1039
403,1039
431,1039
470,1039
494,1039
530,1039
565,1039
618,1039
642,1039
708,1039
714,1039
746,1039
785,1039
846,1039
920,1039
1003,1039
1035,1039
1081,1039
1103,1039
1110,1039
1141,1039
1191,1039
1199,1039
1241,1039
1251,1039
1288,1039
33,1038
52,1038
84,1038
148,1038
188,1038
223,1038
313,1038
401,1038
431,1038
470,1038
492,1038
531,1038
565,1038
619,1038
642,1038
708,1038
715,1038
745,1038
752,1038
784,1038
846,1038
920,1038
1004,1038
1035,1038
1080,1038
1103,1038
1111,1038
1143,1038
1191,1038
1201,1038
1242,1038
1287,1038
34,1037
53,1037
56,1037
85,1037
148,1037
189,1037
224,1037
311,1037
400,1037
432,1037
468,1037
490,1037
531,1037
565,1037
619,1037
641,1037
707,1037
716,1037
745,1037
754,1037
783,1037
845,1037
919,1037
1006,1037
1034,1037
1079,1037
1102,1037
1113,1037
1144,1037
1190,1037
1202,1037
1244,1037
1286,1037
35,1036
54,1036
85,1036
149,1036
189,1036
225,1036
309,1036
398,1036
432,1036
465,1036
488,1036
531,1036
566,1036
620,1036
641,1036
707,1036
717,1036
744,1036
756,1036
783,1036
844,1036
852,1036
918,1036
1007,1036
1033,1036
1079,1036
1101,1036
1115,1036
1145,1036
1189,1036
1203,1036
1245,1036
1285,1036
35,1035
54,1035
86,1035
149,1035
190,1035
225,1035
307,1035
396,1035
407,1035
433,1035
463,1035
486,1035
532,1035
566,1035
620,1035
640,1035
707,1035
718,1035
744,1035
758,1035
782,1035
846,1035
853,1035
918,1035
1009,1035
1033,1035
1078,1035
1101,1035
1116,1035
1144,1035
1189,1035
1205,1035
1247,1035
1284,1035
36,1034
55,1034
86,1034
150,1034
190,1034
226,1034
305,1034
394,1034
407,1034
433,1034
461,1034
473,1034
484,1034
532,1034
566,1034
621,1034
639,1034
707,1034
720,1034
743,1034
761,1034
782,1034
843,1034
855,1034
917,1034
1011,1034
1032,1034
1078,1034
1100,1034
1117,1034
1143,1034
1188,1034
1206,1034
1246,1034
1283,1034
37,1033
55,1033
87,1033
151,1033
226,1033
303,1033
332,1033
393,1033
407,1033
434,1033
458,1033
474,1033
482,1033
533,1033
567,1033
622,1033
639,1033
708,1033
721,1033
743,1033
762,1033
781,1033
842,1033
856,1033
916,1033
1013,1033
1031,1033
1077,1033
1102,1033
1119,1033
1142,1033
1187,1033
1208,1033
1245,1033
1283,1033
37,1032
56,1032
88,1032
151,1032
227,1032
301,1032
333,1032
391,1032
408,1032
434,1032
456,1032
475,1032
533,1032
567,1032
622,1032
638,1032
706,1032
722,1032
742,1032
762,1032
781,1032
842,1032
858,1032
916,1032
1014,1032
1031,1032
1077,1032
1099,1032
1121,1032
1141,1032
1152,1032
1187,1032
1209,1032
1244,1032
1282,1032
38,1031
57,1031
88,1031
152,1031
228,1031
299,1031
333,1031
390,1031
408,1031
434,1031
453,1031
476,1031
533,1031
567,1031
623,1031
706,1031
723,1031
742,1031
761,1031
771,1031
780,1031
841,1031
859,1031
915,1031
1016,1031
1030,1031
1076,1031
1098,1031
1122,1031
1140,1031
1153,1031
1186,1031
1211,1031
1243,1031
1281,1031
39,1030
57,1030
89,1030
152,1030
228,1030
297,1030
334,1030
388,1030
408,1030
435,1030
451,1030
476,1030
534,1030
568,1030
624,1030
706,1030
725,1030
741,1030
760,1030
773,1030
780,1030
790,1030
841,1030
860,1030
914,1030
1018,1030
1029,1030
1075,1030
1098,1030
1123,1030
1140,1030
1154,1030
1186,1030
1212,1030
1242,1030
1280,1030
39,1029
58,1029
89,1029
153,1029
193,1029
229,1029
295,1029
335,1029
386,1029
409,1029
435,1029
449,1029
477,1029
534,1029
568,1029
624,1029
705,1029
726,1029
741,1029
760,1029
775,1029
790,1029
840,1029
862,1029
914,1029
1019,1029
1029,1029
1075,1029
1097,1029
1125,1029
1130,1029
1139,1029
1155,1029
1185,1029
1214,1029
1241,1029
1279,1029
40,1028
58,1028
90,1028
153,1028
193,1028
229,1028
293,1028
336,1028
385,1028
409,1028
436,1028
446,1028
478,1028
534,1028
568,1028
625,1028
705,1028
727,1028
740,1028
759,1028
775,1028
790,1028
839,1028
863,1028
913,1028
1021,1028
1074,1028
1097,1028
1126,1028
1138,1028
1157,1028
1184,1028
1215,1028
1240,1028
1279,1028
41,1027
59,1027
91,1027
154,1027
194,1027
230,1027
291,1027
336,1027
383,1027
410,1027
436,1027
444,1027
479,1027
535,1027
569,1027
626,1027
655,1027
705,1027
728,1027
740,1027
759,1027
776,1027
839,1027
864,1027
913,1027
1022,1027
1074,1027
1096,1027
1128,1027
1137,1027
1158,1027
1184,1027
1216,1027
1239,1027
1278,1027
41,1026
60,1026
91,1026
154,1026
195,1026
230,1026
289,1026
337,1026
381,1026
410,1026
437,1026
480,1026
535,1026
569,1026
626,1026
645,1026
705,1026
730,1026
739,1026
758,1026
778,1026
786,1026
838,1026
865,1026
912,1026
1024,1026
1073,1026
1096,1026
1130,1026
1160,1026
1183,1026
1218,1026
1238,1026
1277,1026
42,1025
60,1025
92,1025
155,1025
195,1025
231,1025
287,1025
338,1025
380,1025
410,1025
437,1025
480,1025
535,1025
569,1025
627,1025
704,1025
731,1025
758,1025
777,1025
787,1025
837,1025
866,1025
911,1025
1025,1025
1072,1025
1095,1025
1131,1025
1161,1025
1182,1025
1219,1025
1237,1025
1276,1025
45,1024
61,1024
92,1024
156,1024
196,1024
232,1024
285,1024
339,1024
378,1024
411,1024
437,1024
481,1024
536,1024
570,1024
626,1024
704,1024
732,1024
757,1024
777,1024
785,1024
837,1024
867,1024
910,1024
1025,1024
1072,1024
1094,1024
1133,1024
1162,1024
1182,1024
1220,1024
1236,1024
1275,1024
44,1023
61,1023
93,1023
156,1023
196,1023
232,1023
282,1023
340,1023
376,1023
411,1023
435,1023
482,1023
536,1023
570,1023
618,1023
704,1023
734,1023
757,1023
776,1023
785,1023
836,1023
867,1023
910,1023
1025,1023
1071,1023
1094,1023
1133,1023
1164,1023
1181,1023
1222,1023
1235,1023
1274,1023
44,1022
62,1022
94,1022
157,1022
197,1022
233,1022
281,1022
340,1022
374,1022
411,1022
432,1022
483,1022
536,1022
570,1022
610,1022
704,1022
735,1022
756,1022
776,1022
836,1022
868,1022
909,1022
1024,1022
1071,1022
1093,1022
1133,1022
1165,1022
1181,1022
1223,1022
1232,1022
1273,1022
45,1021
63,1021
94,1021
157,1021
197,1021
233,1021
279,1021
341,1021
373,1021
412,1021
430,1021
436,1021
483,1021
537,1021
571,1021
603,1021
736,1021
756,1021
776,1021
835,1021
869,1021
909,1021
1023,1021
1070,1021
1092,1021
1132,1021
1167,1021
1180,1021
1225,1021
1273,1021
45,1020
63,1020
94,1020
158,1020
198,1020
234,1020
277,1020
342,1020
371,1020
412,1020
428,1020
440,1020
484,1020
537,1020
571,1020
596,1020
736,1020
755,1020
775,1020
834,1020
870,1020
908,1020
1023,1020
1069,1020
1092,1020
1131,1020
1168,1020
1179,1020
1222,1020
1272,1020
46,1019
64,1019
91,1019
159,1019
199,1019
234,1019
275,1019
342,1019
370,1019
413,1019
425,1019
441,1019
485,1019
538,1019
571,1019
590,1019
735,1019
755,1019
775,1019
834,1019
870,1019
907,1019
1022,1019
1069,1019
1091,1019
1130,1019
1169,1019
1179,1019
1218,1019
1271,1019
